timestamp,category,value
2025-04-22 21:01:48,A,76
2025-04-22 21:02:01,C,19
2025-04-22 21:02:31,A,16
2025-04-22 21:03:02,A,90
2025-04-22 21:03:37,A,99
2025-04-22 21:04:08,B,89
2025-04-22 21:04:36,A,58
2025-04-22 21:04:47,A,80
2025-04-22 21:04:48,C,1
2025-04-22 21:04:53,A,46
2025-04-22 21:05:28,A,6
2025-04-22 21:06:57,A,43
2025-04-22 21:07:04,A,51
2025-04-22 21:07:45,A,19
2025-04-22 21:07:46,C,47
2025-04-22 21:07:58,B,34
2025-04-22 21:07:59,A,95
2025-04-22 21:08:04,A,29
2025-04-22 21:08:25,B,95
2025-04-22 21:09:02,B,22
2025-04-22 21:09:06,C,16
2025-04-22 21:09:13,C,33
2025-04-22 21:09:21,B,98
2025-04-22 21:09:39,C,94
2025-04-22 21:09:49,B,24
2025-04-22 21:09:49,A,43
2025-04-22 21:10:27,C,21
2025-04-22 21:10:49,B,58
2025-04-22 21:10:50,A,26
2025-04-22 21:11:27,C,60
2025-04-22 21:12:13,B,15
2025-04-22 21:13:09,A,1
2025-04-22 21:13:54,B,15
2025-04-22 21:14:10,A,92
2025-04-22 21:14:16,C,24
2025-04-22 21:14:22,A,63
2025-04-22 21:14:26,C,92
2025-04-22 21:14:38,C,29
2025-04-22 21:14:51,B,35
2025-04-22 21:15:02,C,63
2025-04-22 21:15:47,B,86
2025-04-22 21:15:50,B,90
2025-04-22 21:15:57,C,13
2025-04-22 21:16:05,A,86
2025-04-22 21:17:22,C,20
2025-04-22 21:17:27,C,12
2025-04-22 21:17:42,A,51
2025-04-22 21:18:02,B,61
2025-04-22 21:18:23,B,76
2025-04-22 21:18:27,A,74
2025-04-22 21:18:28,C,23
2025-04-22 21:18:35,A,40
2025-04-22 21:18:45,B,2
2025-04-22 21:19:06,A,36
2025-04-22 21:19:23,C,57
2025-04-22 21:19:29,B,66
2025-04-22 21:19:42,C,27
2025-04-22 21:20:16,C,1
2025-04-22 21:20:17,B,66
2025-04-22 21:20:39,C,48
2025-04-22 21:20:49,A,23
2025-04-22 21:21:07,A,69
2025-04-22 21:21:10,B,73
2025-04-22 21:21:11,C,8
2025-04-22 21:21:42,A,45
2025-04-22 21:22:05,B,9
2025-04-22 21:22:34,C,86
2025-04-22 21:22:42,A,67
2025-04-22 21:23:01,B,23
2025-04-22 21:23:04,B,8
2025-04-22 21:24:10,B,40
2025-04-22 21:24:14,B,90
2025-04-22 21:24:37,C,16
2025-04-22 21:26:05,A,30
2025-04-22 21:26:09,A,48
2025-04-22 21:26:11,A,81
2025-04-22 21:26:12,A,65
2025-04-22 21:26:22,C,33
2025-04-22 21:26:27,B,58
2025-04-22 21:26:42,C,60
2025-04-22 21:26:49,B,10
2025-04-22 21:26:55,A,52
2025-04-22 21:27:37,C,43
2025-04-22 21:27:46,A,48
2025-04-22 21:27:52,C,90
2025-04-22 21:28:04,B,96
2025-04-22 21:28:45,C,90
2025-04-22 21:29:25,A,36
2025-04-22 21:29:32,A,50
2025-04-22 21:29:45,B,52
2025-04-22 21:30:09,A,24
2025-04-22 21:30:38,B,50
2025-04-22 21:30:44,A,7
2025-04-22 21:31:23,A,58
2025-04-22 21:31:33,A,25
2025-04-22 21:31:46,B,49
2025-04-22 21:32:30,A,2
2025-04-22 21:32:48,A,35
2025-04-22 21:33:02,C,61
2025-04-22 21:33:06,B,58
2025-04-22 21:33:30,B,34
2025-04-22 21:34:02,B,55
2025-04-22 21:34:28,C,16
2025-04-22 21:35:14,B,85
2025-04-22 21:35:28,C,96
2025-04-22 21:35:34,B,87
2025-04-22 21:35:48,C,68
2025-04-22 21:35:49,C,76
2025-04-22 21:35:55,B,54
2025-04-22 21:36:15,A,4
2025-04-22 21:37:02,A,39
2025-04-22 21:37:06,C,52
2025-04-22 21:37:13,B,33
2025-04-22 21:37:36,A,17
2025-04-22 21:37:49,C,24
2025-04-22 21:38:21,B,97
2025-04-22 21:38:42,C,69
2025-04-22 21:39:00,C,92
2025-04-22 21:39:11,A,78
2025-04-22 21:39:25,A,1
2025-04-22 21:39:25,A,75
2025-04-22 21:39:47,A,87
2025-04-22 21:40:04,B,64
2025-04-22 21:40:11,B,65
2025-04-22 21:40:23,C,10
2025-04-22 21:40:30,A,26
2025-04-22 21:40:50,C,5
2025-04-22 21:41:18,B,13
2025-04-22 21:42:00,A,36
2025-04-22 21:42:02,C,53
2025-04-22 21:42:16,C,34
2025-04-22 21:42:21,B,12
2025-04-22 21:43:39,C,68
2025-04-22 21:44:03,B,17
2025-04-22 21:44:05,C,32
2025-04-22 21:44:15,B,90
2025-04-22 21:44:19,C,10
2025-04-22 21:44:51,B,82
2025-04-22 21:44:59,B,99
2025-04-22 21:45:00,A,12
2025-04-22 21:45:12,B,99
2025-04-22 21:45:27,B,69
2025-04-22 21:45:47,B,67
2025-04-22 21:46:17,B,33
2025-04-22 21:46:22,A,39
2025-04-22 21:46:56,C,36
2025-04-22 21:46:58,A,33
2025-04-22 21:47:01,A,62
2025-04-22 21:47:14,A,86
2025-04-22 21:47:34,B,16
2025-04-22 21:47:40,B,51
2025-04-22 21:47:44,A,96
2025-04-22 21:47:57,C,8
2025-04-22 21:48:03,C,29
2025-04-22 21:48:21,A,44
2025-04-22 21:48:31,B,94
2025-04-22 21:48:49,C,12
2025-04-22 21:49:00,B,57
2025-04-22 21:49:26,A,49
2025-04-22 21:49:35,A,60
2025-04-22 21:49:51,A,92
2025-04-22 21:50:06,A,26
2025-04-22 21:50:26,B,87
2025-04-22 21:50:32,B,55
2025-04-22 21:51:04,C,32
2025-04-22 21:51:30,A,13
2025-04-22 21:51:32,C,63
2025-04-22 21:51:32,B,22
2025-04-22 21:52:32,B,69
2025-04-22 21:52:40,C,62
2025-04-22 21:52:59,B,2
2025-04-22 21:53:06,C,16
2025-04-22 21:53:11,B,91
2025-04-22 21:53:19,B,62
2025-04-22 21:53:26,C,84
2025-04-22 21:53:41,A,94
2025-04-22 21:53:59,C,58
2025-04-22 21:54:04,C,99
2025-04-22 21:54:18,B,42
2025-04-22 21:54:21,A,32
2025-04-22 21:54:49,A,42
2025-04-22 21:55:29,A,89
2025-04-22 21:56:16,C,74
2025-04-22 21:56:39,A,93
2025-04-22 21:56:41,B,64
2025-04-22 21:57:09,C,69
2025-04-22 21:57:47,C,25
2025-04-22 21:57:52,B,14
2025-04-22 21:58:24,A,47
2025-04-22 21:58:51,C,93
2025-04-22 21:59:06,C,90
2025-04-22 21:59:08,A,9
2025-04-22 21:59:25,C,58
2025-04-22 21:59:32,A,7
2025-04-22 21:59:46,C,19
2025-04-22 21:59:54,A,47
2025-04-22 22:00:20,A,93
2025-04-22 22:00:34,C,63
2025-04-22 22:00:43,C,70
2025-04-22 22:00:48,A,96
